doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.15657829,10.5281/zenodo.15657829,3,"Kazda, Tomáš",Tomáš,Kazda,Personal,0000-0003-1973-0292,Brno University of Technology,,,
10.5281/zenodo.15657829,10.5281/zenodo.15657829,4,"Hálová, Hana",Hana,Hálová,Personal,0009-0002-9755-4028,Brno University of Technology,,,
10.5281/zenodo.15657829,10.5281/zenodo.15657829,5,"Bouzek, Karel",Karel,Bouzek,Personal,0000-0002-0394-0634,University of Chemistry and Technology,,,
10.5281/zenodo.15657829,10.5281/zenodo.15657829,6,"Carda, Michal",Michal,Carda,Personal,0000-0002-3061-3751,University of Chemistry and Technology,,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,1,"Cigánek, Martin",Martin,Cigánek,Personal,0000-0002-1738-3410,"Faculty of Chemistry, Brno University of Technology, Purkyňova 118, 612 00, Brno, Czech Republic",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,2,"Vatteroni, Claudio",Claudio,Vatteroni,Personal,,"Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Via Giuseppe Moruzzi 13, 56124 Pisa, Italy",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,3,"Lauro, Francesca Romana",Francesca Romana,Lauro,Personal,0009-0006-1498-2676,"Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Via Giuseppe Moruzzi 13, 56124 Pisa, Italy",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,4,"Zinna, Francesco",Francesco,Zinna,Personal,0000-0002-6331-6219,"Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Via Giuseppe Moruzzi 13, 56124 Pisa, Italy",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,5,"Pescitelli, Gennaro",Gennaro,Pescitelli,Personal,0000-0002-0869-5076,"Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Via Giuseppe Moruzzi 13, 56124 Pisa, Italy",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,6,"Krajčovič, Jozef",Jozef,Krajčovič,Personal,0000-0002-7495-1787,"Faculty of Chemistry, Brno University of Technology, Purkyňova 118, 612 00, Brno, Czech Republic",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,7,"Albano, Gianluigi",Gianluigi,Albano,Personal,0000-0002-2466-5598,"Dipartimento di Chimica e Chimica Industriale, Università di Pisa, Via Giuseppe Moruzzi 13, 56124 Pisa, Italy",,,
10.5281/zenodo.15668949,10.5281/zenodo.15668949,7,"Albano, Gianluigi",Gianluigi,Albano,Personal,0000-0002-2466-5598,"Dipartimento di Scienze Chimiche, della Vita e della Sostenibilità Ambientale, Università degli Studi di Parma, Parco Area delle Scienze, 17/A, 43124 Parma, Italy",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,1,"Kołaczek-Szymański, Piotr Antoni",Piotr Antoni,Kołaczek-Szymański,Personal,0000-0003-2244-1512,"Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19c, Bât. B5c, 4000 Liège, Belgium",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,1,"Kołaczek-Szymański, Piotr Antoni",Piotr Antoni,Kołaczek-Szymański,Personal,0000-0003-2244-1512,"Instytut Astronomiczny, Wydział Fizyki i Astronomii, Uniwersytet Wrocławski, Kopernika 11, 51-622 Wrocław, Poland",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,2,"Nazé, Yaël",Yaël,Nazé,Personal,0000-0003-4071-9346,"Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19c, Bât. B5c, 4000 Liège, Belgium",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,3,"Pigulski, Andrzej",Andrzej,Pigulski,Personal,0000-0003-2488-6726,"Instytut Astronomiczny, Wydział Fizyki i Astronomii, Uniwersytet Wrocławski, Kopernika 11, 51-622 Wrocław, Poland",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,4,"Rauw, Grégor",Grégor,Rauw,Personal,0000-0003-4715-9871,"Space sciences, Technologies and Astrophysics Research (STAR) Institute, Université de Liège, Allée du 6 Août 19c, Bât. B5c, 4000 Liège, Belgium",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,5,"Krtička, Jiří",Jiří,Krtička,Personal,0000-0001-6322-0236,"Ústav teoretické fyziky a astrofyziky, Přı́rodovědecká fakulta, Masarykova univerzita, Kotlářská 2, Brno, Czech Republic",,,
10.5281/zenodo.15672785,10.5281/zenodo.15672785,6,"Kołaczek-Szymańska, Magdalena",Magdalena,Kołaczek-Szymańska,Personal,,Independent researcher,,,
10.5281/zenodo.15674732,10.5281/zenodo.15674732,1,"Sigmundová, Dagmar",Dagmar,Sigmundová,Personal,0000-0002-2603-8117,Palacký University,,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,1,"Blaha, Jan",Jan,Blaha,Personal,0000-0002-4900-1085,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,2,"Stefanec, Martin",Martin,Stefanec,Personal,0000-0002-1437-7672,"Artificial Life Lab, Department of Zoology, Institute of Biology, University of Graz",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,3,"Janota, Jiří",Jiří,Janota,Personal,0000-0002-2555-4814,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,4,"Hofstadler, Daniel Nicolas",Daniel Nicolas,Hofstadler,Personal,0000-0003-1658-164X,"Artificial Life Lab, Department of Zoology, Institute of Biology, University of Graz",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,5,"Rouček, Tomáš",Tomáš,Rouček,Personal,0000-0003-3598-1630,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,6,"Ulrich, Jiří",Jiří,Ulrich,Personal,0000-0001-9754-6728,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,7,"Fedotoff, Laurenz Alexander",Laurenz Alexander,Fedotoff,Personal,0000-0001-5814-4283,"Artificial Life Lab, Department of Zoology, Institute of Biology, University of Graz",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,8,"Broughton, George",George,Broughton,Personal,0000-0003-0071-5834,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,9,"Vintr, Tomas",Tomas,Vintr,Personal,0000-0002-2033-0571,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,10,"Arvin, Farshad",Farshad,Arvin,Personal,0000-0001-7950-3193,Durham University,,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,10,"Arvin, Farshad",Farshad,Arvin,Personal,0000-0001-7950-3193,"Durham University, Department of Computer Science, Durham University",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,11,"Schmickl, Thomas",Thomas,Schmickl,Personal,0000-0001-8598-7462,"Artificial Life Lab, Department of Zoology, Institute of Biology, University of Graz",,,
10.5281/zenodo.15682344,10.5281/zenodo.15682344,12,"Krajník, Tomáš",Tomáš,Krajník,Personal,0000-0002-4408-7916,"Faculty of Electrical Engineering, Czech Technical University in Prague",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,1,"Lochman, Lukas",Lukas,Lochman,Personal,0000-0001-8501-2868,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,2,"Kahiya, Ellen Tanaka",Ellen Tanaka,Kahiya,Personal,,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,3,"Saade, Bechara",Bechara,Saade,Personal,,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,4,"Smutný, Tomáš",Tomáš,Smutný,Personal,0000-0001-5788-7413,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,5,"Duintjer Tebbens, Jurjen",Jurjen,Duintjer Tebbens,Personal,0000-0003-0553-854X,Czech Academy of Sciences,,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,5,"Duintjer Tebbens, Jurjen",Jurjen,Duintjer Tebbens,Personal,0000-0003-0553-854X,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,6,"Pavek, Petr",Petr,Pavek,Personal,0000-0001-8769-4196,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15688588,10.5281/zenodo.15688588,7,"Bernhauerová, Veronika",Veronika,Bernhauerová,Personal,0000-0002-5595-4579,"Faculty of Pharmacy in Hradec Kralove, Charles University",,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,1,"Šmídová, Klára",Klára,Šmídová,Personal,0000-0003-0180-0512,,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,2,"van Loon, Sam",Sam,van Loon,Personal,0000-0003-1905-2057,Vrije Universiteit Amsterdam,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,3,"Zantis, Laura",Laura,Zantis,Personal,0000-0002-8682-8727,,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,4,"Adamczyk, Sylwia",Sylwia,Adamczyk,Personal,0000-0002-9051-9302,,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,5,"Adamczyk, Bartosz",Bartosz,Adamczyk,Personal,0000-0003-4286-9508,Natural Resources Institute Finland,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,6,"Hurley, Rachel",Rachel,Hurley,Personal,0000-0001-9716-2484,,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,7,"Bosker, Thijs",Thijs,Bosker,Personal,0000-0002-7727-1402,,,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,8,"Hofman, Jakub",Jakub,Hofman,Personal,0000-0003-2153-7213,"Masaryk University, Faculty of Science",,,
10.5281/zenodo.15690334,10.5281/zenodo.15690334,9,"van Gestel, Kees",Kees,van Gestel,Personal,0000-0002-5651-0208,,,,
10.5281/zenodo.15705088,10.5281/zenodo.15705088,1,"Voráč, Dominik",Dominik,Voráč,Personal,0000-0002-3970-0130,Univerzity Palackého v Olomouci Pedagogická fakulta,,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,1,"Nurlankyzy, Marzhan",Marzhan,Nurlankyzy,Personal,,"Laboratory of Biosensors and Bioinstruments, Center for Life Sciences, National Laboratory Astana, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,1,"Nurlankyzy, Marzhan",Marzhan,Nurlankyzy,Personal,,"School of Engineering and Digital Sciences, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,2,"Kantoreyeva, Kanagat",Kanagat,Kantoreyeva,Personal,,"School of Engineering and Digital Sciences, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,3,"Zhakypbekova, Aida",Aida,Zhakypbekova,Personal,,"School of Engineering and Digital Sciences, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,4,"Ashikbayeva, Zhannat",Zhannat,Ashikbayeva,Personal,,"Laboratory of Biosensors and Bioinstruments, Center for Life Sciences, National Laboratory Astana, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,4,"Ashikbayeva, Zhannat",Zhannat,Ashikbayeva,Personal,,"School of Sciences and Humanities, Astana, Nazarbayev University, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,5,"Kanayeva, Damira",Damira,Kanayeva,Personal,,"School of Sciences and Humanities, Astana, Nazarbayev University, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,6,"Marques, Carlos",Carlos,Marques,Personal,,"CICECO - Aveiro institute of Materials, Physics Department, University of Aveiro, Portugal",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,6,"Marques, Carlos",Carlos,Marques,Personal,,"Department of Physics, Faculty of Electrical Engineering and Computer Science, VSB—Technical University of Ostrava, Ostrava, Czech Republic",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,7,"Kumar, Santosh",Santosh,Kumar,Personal,,"Centre of Excellence for Nanotechnology, Department of Electronics and Communication Engineering, Koneru  Lakshmaiah Education Foundation, Vaddeswaram, Andhra Pradesh, India",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,8,"Kovacevic, Milan S.",Milan S.,Kovacevic,Personal,,"University of Kragujevac, Faculty of Science, R. Domanovića 12, 34000 Kragujevac, Serbia",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,9,"Blanc, Wilfried",Wilfried,Blanc,Personal,,"Université Côte d'Azur, CNRS, INPHYNI, France",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,10,"Valagiannopoulos, Constantinos",Constantinos,Valagiannopoulos,Personal,,"School of Electrical and Computer Engineering, National Technical University of Athens, 15772, Athens, Greece",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,11,"Bekmurzayeva, Aliya",Aliya,Bekmurzayeva,Personal,,"Laboratory of Biosensors and Bioinstruments, Center for Life Sciences, National Laboratory Astana, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,12,"Tosi, Daniele",Daniele,Tosi,Personal,,"Laboratory of Biosensors and Bioinstruments, Center for Life Sciences, National Laboratory Astana, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15716730,10.5281/zenodo.15716730,12,"Tosi, Daniele",Daniele,Tosi,Personal,,"School of Engineering and Digital Sciences, Nazarbayev University, Astana, Kazakhstan",,,
10.5281/zenodo.15717043,10.5281/zenodo.15717043,1,"Smutný, Tomáš",Tomáš,Smutný,Personal,0000-0001-5788-7413,"Charles University, Faculty of Pharmacy in Hradec Kralove",,,
10.5281/zenodo.15717043,10.5281/zenodo.15717043,2,"Pavek, Petr",Petr,Pavek,Personal,0000-0001-8769-4196,"Charles University, Faculty of Pharmacy in Hradec Kralove",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,1,"Tran, Thuy Dung",Thuy Dung,Tran,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,2,"Babjak, Daniel",Daniel,Babjak,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,3,"Kovalenko, Artem",Artem,Kovalenko,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,4,"Singh, Kratveer",Kratveer,Singh,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,5,"Pham, Tuan Minh",Tuan Minh,Pham,Personal,,"Institute of Scientific Instruments of the Czech Academy of Sciences, Královopolská 147, 612 64 Brno, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,6,"Obšil, Petr",Petr,Obšil,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,7,"Lešundák, Adam",Adam,Lešundák,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,8,"Číp, Ondřej",Ondřej,Číp,Personal,,"Institute of Scientific Instruments of the Czech Academy of Sciences, Královopolská 147, 612 64 Brno, Czech Republic",,,
10.5281/zenodo.15721196,10.5281/zenodo.15721196,9,"Slodička, Lukáš",Lukáš,Slodička,Personal,,"Department of Optics, Palacký University, 17. listopadu 12, 771 46 Olomouc, Czech Republic",,,
10.5281/zenodo.15728486,10.5281/zenodo.15728486,1,"Heller, Ludek",Ludek,Heller,Personal,0000-0002-4901-541X,FZU – Institute of Physics of the Czech Academy of Sciences,,,
10.5281/zenodo.15730790,10.5281/zenodo.15730790,1,"Lukešová, Barbora",Barbora,Lukešová,Personal,,Institute of International Relations Prague,,,
10.5281/zenodo.15730790,10.5281/zenodo.15730790,2,"CRISTANI, FEDERICA",FEDERICA,CRISTANI,Personal,0000-0003-0301-0960,Institute of International Relations Prague,,,
10.5281/zenodo.15730831,10.5281/zenodo.15730831,1,"Lukešová, Barbora",Barbora,Lukešová,Personal,,,,,
10.5281/zenodo.15730831,10.5281/zenodo.15730831,2,"CRISTANI, FEDERICA",FEDERICA,CRISTANI,Personal,0000-0003-0301-0960,Institute of International Relations Prague,,,
10.5281/zenodo.15734420,10.5281/zenodo.15734420,1,"Voráč, Dominik",Dominik,Voráč,Personal,0000-0002-3970-0130,Univerzity Palackého v Olomouci Pedagogická fakulta,,,
10.5281/zenodo.15736296,10.5281/zenodo.15736296,1,"Řezáčová, Veronika",Veronika,Řezáčová,Personal,0000-0002-1749-0355,Czech Agrifood research Center,,,
10.5281/zenodo.15736296,10.5281/zenodo.15736296,2,"Némethová, Ema",Ema,Némethová,Personal,,Czech Agrifood Research Center,,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,1,"Pavlová, Šárka",Šárka,Pavlová,Personal,0000-0003-1528-9743,"Department of Internal Medicine - Hematology and Oncology, University Hospital Brno and Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,1,"Pavlová, Šárka",Šárka,Pavlová,Personal,0000-0003-1528-9743,"Central European Institute of Technology (CEITEC), Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,1,"Pavlová, Šárka",Šárka,Pavlová,Personal,0000-0003-1528-9743,"Institute of Medical Genetics and Genomics, Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,2,"Svozilová, Hana",Hana,Svozilová,Personal,0000-0002-0025-4364,"Department of Internal Medicine - Hematology and Oncology, University Hospital Brno and Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,2,"Svozilová, Hana",Hana,Svozilová,Personal,0000-0002-0025-4364,"Central European Institute of Technology (CEITEC), Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,2,"Svozilová, Hana",Hana,Svozilová,Personal,0000-0002-0025-4364,"Institute of Medical Genetics and Genomics, Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,3,"Krzyžánková, Marcela",Marcela,Krzyžánková,Personal,,"Department of Internal Medicine - Hematology and Oncology, University Hospital Brno and Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,4,"Sonnek, Radim",Radim,Sonnek,Personal,0009-0007-1518-004X,"Central European Institute of Technology (CEITEC), Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,4,"Sonnek, Radim",Radim,Sonnek,Personal,0009-0007-1518-004X,"Institute of Medical Genetics and Genomics, Faculty of Medicine, Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,5,"Volakhava, Anastasiya",Anastasiya,Volakhava,Personal,,"Central European Institute of Technology (CEITEC), Masaryk University, Brno, Czech Republic",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,6,"Smirnova, Anastasia",Anastasia,Smirnova,Personal,0000-0002-7546-7436,"Shemyakin and Ovchinnikov Institute of Bioorganic Chemistry, Moscow, Russia",,,
10.5281/zenodo.15739421,10.5281/zenodo.15739421,6,"Smirnova, Anastasia",Anastasia,Smirnova,Personal,0000-0002-7546-7436,"Skolkovo Institute of Science and Technology, Moscow, Russia",,,
