doi,doi_norm,creator_index,creator_name,given_name,family_name,name_type,orcid,affiliation_name,affiliation_identifier,affiliation_identifier_scheme,affiliation_scheme_uri
10.5281/zenodo.15141979,10.5281/zenodo.15141979,2,"Kouba, Antonín",Antonín,Kouba,Personal,,"Universits of South Bohemia in České Budějovice, Facults of Fisheries and Protection of Waters, South Bohemian Research Center of Aquaculture and Biodiversits of Hsdrocenoses. Zátiší 728 / II, 389 25 Vodňans, Czech Republic.",,,
10.5281/zenodo.8421229,10.5281/zenodo.8421229,1,"Milada Šťastná, Kateřina Ryglová",Kateřina Ryglová,Milada Šťastná,Personal,,Mendel University in Brno,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208426/1957148,10.25582/data.2021-04.2208426/1957148,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.7910/dvn/wyykvq/hulthg,10.7910/dvn/wyykvq/hulthg,1,Anonymous,,,,,(University of Hradec Kralove),,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,1,"Burguera, Demian",Demian,Burguera,,https://orcid.org/0000-0001-8627-1634,Charles University,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,2,"Dionigi, Francesco",Francesco,Dionigi,,,Charles University,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,3,"Kverková, Kristina",Kristina,Kverková,,,Charles University,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,4,"Winkler, Sylke",Sylke,Winkler,,,Max Planck Institute of Molecular Cell Biology and Genetics,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,5,"Brown, Thomas",Thomas,Brown,,,Max Planck Institute of Molecular Cell Biology and Genetics,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,6,"Pippel, Martin",Martin,Pippel,,,Max Planck Institute of Molecular Cell Biology and Genetics,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,7,"Zhang, Yicheng",Yicheng,Zhang,,,Charles University,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,8,"Shafer, Maxwell",Maxwell,Shafer,,,University of Basel,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,9,"Nichols, Annika L. A.",Annika L. A.,Nichols,,,University of Basel,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,10,"Myers, Eugene",Eugene,Myers,,,Max Planck Institute of Molecular Cell Biology and Genetics,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,11,"Němec, Pavel",Pavel,Němec,,,Charles University,,,
10.6084/m9.figshare.c.6768632.v1,10.6084/m9.figshare.c.6768632.v1,12,"Musilova, Zuzana",Zuzana,Musilova,,,Charles University,,,
10.5281/zenodo.15160866,10.5281/zenodo.15160866,1,"Aubrechtová, Martina",Martina,Aubrechtová,Personal,,"Institute of Geology, Czech Academy of Sciences, Rozvojová 269, Prague, 16500, Czech Republic.",,,
10.5281/zenodo.15160866,10.5281/zenodo.15160866,2,"Korn, Dieter",Dieter,Korn,Personal,,"Museum für Naturkunde, Leibniz-Institut für Evolutions- und Biodiversitätsforschung, Invalidenstrasse 43, 10115 Berlin, Germany.",,,
10.7910/dvn/vcunmo/sdvss5,10.7910/dvn/vcunmo/sdvss5,1,"Ladouce, Simon",Simon,Ladouce,Personal,,(University of Stirling),,,
10.7910/dvn/vcunmo/sdvss5,10.7910/dvn/vcunmo/sdvss5,2,"Vařeka, Lukáš",Lukáš,Vařeka,Personal,,(University of West Bohemia),,,
10.14473/csda/9cvsiq,10.14473/csda/9cvsiq,1,Institut pro výzkum veřejného mínění,,,Personal,,Český statistický úřad,,,
10.18419/darus-2237/17,10.18419/darus-2237/17,1,"Landsgesell, Jonas",Jonas,Landsgesell,Personal,https://orcid.org/0000-0002-9315-8522,"(Institute for Computational Physics, University of Stuttgart)",,,
10.18419/darus-2237/17,10.18419/darus-2237/17,2,"Beyer, David",David,Beyer,Personal,https://orcid.org/0000-0001-6066-8043,"(Institute for Computational Physics, University of Stuttgart)",,,
10.18419/darus-2237/17,10.18419/darus-2237/17,3,"Hebbeker, Pascal",Pascal,Hebbeker,Personal,https://orcid.org/0000-0003-0754-103X,"(Department of Physical and Macromolecular Chemistry, Charles University in Prague)",,,
10.18419/darus-2237/17,10.18419/darus-2237/17,4,"Košovan, Peter",Peter,Košovan,Personal,https://orcid.org/0000-0002-6708-3344,"(Department of Physical and Macromolecular Chemistry, Charles University in Prague)",,,
10.18419/darus-2237/17,10.18419/darus-2237/17,5,"Holm, Christian",Christian,Holm,Personal,https://orcid.org/0000-0003-2739-310X,"(Institute for Computational Physics, University of Stuttgart)",,,
10.24355/dbbs.084-202105030818-0,10.24355/dbbs.084-202105030818-0,1,"Iden, Sascha",Sascha,Iden,Personal,https://orcid.org/0000-0001-8292-9048,"Institut für Geoökologie, Abt. Bodenkunde",,,
10.24355/dbbs.084-202105030818-0,10.24355/dbbs.084-202105030818-0,2,"Blöcher, Johanna",Johanna,Blöcher,Personal,https://orcid.org/0000-0002-8796-2151,Czech University of Life Sciences Prague,,,
10.24355/dbbs.084-202105030818-0,10.24355/dbbs.084-202105030818-0,3,"Diamantopoulos, Efstathios",Efstathios,Diamantopoulos,Personal,https://orcid.org/0000-0001-7870-0291,University of Copenhagen,,,
10.24355/dbbs.084-202105030818-0,10.24355/dbbs.084-202105030818-0,4,"Durner, Wolfgang",Wolfgang,Durner,Personal,https://orcid.org/0000-0002-9543-1318,"Institut für Geoökologie, Abt. Bodenkunde",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,1,"Kuprikova, Natalia",Natalia,Kuprikova,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,2,"Ondruš, Marek",Marek,Ondruš,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,3,"Bednárová, Lucie",Lucie,Bednárová,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,4,"Riopedre-Fernandez, Miguel",Miguel,Riopedre-Fernandez,Personal,https://orcid.org/0000-0001-5024-0713,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,5,"Slavětínská, Lenka Poštová",Lenka Poštová,Slavětínská,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,6,"Sýkorová, Veronika",Veronika,Sýkorová,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.7998610,10.5281/zenodo.7998610,7,"Hocek, Michal",Michal,Hocek,Personal,,"Institute of Organic Chemistry and Biochemistry, Czech Academy of Sciences, Flemingovo nam. 2, CZ-16000 Prague 6, Czech Republic",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,1,"Prihoda, David",David,Prihoda,Personal,https://orcid.org/0000-0003-0083-7428,"Department of Informatics and Chemistry, University of Chemistry and Technology, Prague, Czech Republic",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,2,"Maamary, Jad",Jad,Maamary,Personal,,"Predictive and Clinical Immunogenicity, Merck & Co., Inc., Kenilworth, New Jersey, USA",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,3,"Waight, Andrew",Andrew,Waight,Personal,,"Discovery Biologics, Protein Sciences, MRL, Merck & Co., Inc., 213 E. Grand Avenue, South San Francisco, CA, USA",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,4,"Juan, Veronica",Veronica,Juan,Personal,,"Discovery Biologics, Protein Sciences, MRL, Merck & Co., Inc., 213 E. Grand Avenue, South San Francisco, CA, USA",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,5,"Fayadat-Dilman, Laurence",Laurence,Fayadat-Dilman,Personal,,"Discovery Biologics, Protein Sciences, MRL, Merck & Co., Inc., 213 E. Grand Avenue, South San Francisco, CA, USA",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,6,"Svozil, Daniel",Daniel,Svozil,Personal,,"Department of Informatics and Chemistry, University of Chemistry and Technology, Prague, Czech Republic",,,
10.5281/zenodo.5164685,10.5281/zenodo.5164685,7,"Bitton, Danny A.",Danny A.,Bitton,Personal,,"R&D Informatics Solutions, MSD Czech Republic s.r.o., Prague, Czech Republic",,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2206469/1956067,10.25582/data.2021-04.2206469/1956067,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.57760/sciencedb.psych.00141,10.57760/sciencedb.psych.00141,1,Xiaohui Sang,,,,,"Institute of Psychology, CAS",,,
10.57760/sciencedb.psych.00141,10.57760/sciencedb.psych.00141,2,"Dong, Xue",Xue,Dong,Personal,,"Institute of Psychology, CAS",,,
10.57760/sciencedb.psych.00141,10.57760/sciencedb.psych.00141,3,"Bao, Min",Min,Bao,Personal,,Institute of Psychology Chinese Academy of Sciences,,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,1,Kusuma Betha Cahaya Imani,,Kusuma Betha Cahaya Imani,Personal,0000-0003-4731-5619,"Graduate Department of Chemical Materials, Institute for Plastic Information and Energy Materials, Sustainable Utilization of Photovoltaic Energy Research Center, Pusan National University, Busan, 46241, Republic of Korea",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,2,Jagan Mohan Dodda*,,Jagan Mohan Dodda*,Personal,0000-0001-8470-3894,"New Technologies – Research Centre (NTC), University of West Bohemia, Univerzitní 8, 301 00 Pilsen, Czech Republic",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,3,Jinhwan Yoon*,,Jinhwan Yoon*,Personal,0000-0003-1638-2704,"Graduate Department of Chemical Materials, Institute for Plastic Information and Energy Materials, Sustainable Utilization of Photovoltaic Energy Research Center, Pusan National University, Busan, 46241, Republic of Korea",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,4,Fernando G. Torres,,Fernando G. Torres,Personal,0000-0002-3123-266X,"Department of Mechanical Engineering, Pontificia Universidad Catolica del Peru. Av. Universitaria 1801, Lima, 15088 Peru",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,5,Abu Bin Imran,,Abu Bin Imran,Personal,0000-0001-8920-8921,"Department of Chemistry, Bangladesh University of Engineering and Technology, Dhaka 1000, Bangladesh",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,6,Roshan Deen,,Roshan Deen,Personal,0000-0001-8733-0843,"Materials for Medicine Research Group, School of Medicine, The Royal College of Surgeons in Ireland (RCSI), Medical University of Bahrain, Kingdom of Bahrain",,,
10.5281/zenodo.10458422,10.5281/zenodo.10458422,7,Renad AlAnsari,,Renad AlAnsari,Personal,0000-0001-5491-3786,"Materials for Medicine Research Group, School of Medicine, The Royal College of Surgeons in Ireland (RCSI), Medical University of Bahrain, Kingdom of Bahrain",,,
10.6084/m9.figshare.11877615.v1,10.6084/m9.figshare.11877615.v1,1,"Akter, Asma",Asma,Akter,Personal,https://orcid.org/0000-0002-6336-2768,,,,
10.6084/m9.figshare.11877615.v1,10.6084/m9.figshare.11877615.v1,2,"Biella, Paolo",Paolo,Biella,Personal,,,,,
10.6084/m9.figshare.11877615.v1,10.6084/m9.figshare.11877615.v1,3,"Batáry, Péter",Péter,Batáry,Personal,https://orcid.org/0000-0002-1017-6996,,,,
10.6084/m9.figshare.11877615.v1,10.6084/m9.figshare.11877615.v1,4,"Klečka, Jan",Jan,Klečka,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,1,"Dvořák, Vít",Vít,Dvořák,Personal,,"Department of Parasitology, Faculty of Science, Charles University, Prague, Czech Republic",,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,2,"Tsirigotakis, Nikolaos",Nikolaos,Tsirigotakis,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,3,"Pavlou, Christoforos",Christoforos,Pavlou,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,4,"Dokianakis, Emmanouil",Emmanouil,Dokianakis,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,5,"Akhoundi, Mohammad",Mohammad,Akhoundi,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,6,"Halada, Petr",Petr,Halada,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,7,"Volf, Petr",Petr,Volf,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,8,"Depaquit, Jérôme",Jérôme,Depaquit,Personal,,,,,
10.5281/zenodo.15155370,10.5281/zenodo.15155370,9,"Antoniou, Maria",Maria,Antoniou,Personal,,,,,
10.5281/zenodo.5052629,10.5281/zenodo.5052629,1,"Mašek, Ján",Ján,Mašek,Personal,https://orcid.org/0000-0002-9385-2506,"Czech Hydrometeorological Institute, Prague, Czech Republic",,,
10.5281/zenodo.5052629,10.5281/zenodo.5052629,2,"Ďurán, Ivan Bašták",Ivan Bašták,Ďurán,Personal,https://orcid.org/0000-0001-7441-1708,"Goethe University, Frankfurt, Germany",,,
10.5281/zenodo.5052629,10.5281/zenodo.5052629,3,"Brožková, Radmila",Radmila,Brožková,Personal,https://orcid.org/0000-0001-5781-3000,"Czech Hydrometeorological institute, Prague, Czech Republic",,,
10.5281/zenodo.14444839,10.5281/zenodo.14444839,1,"Caglieris, Federico",Federico,Caglieris,Personal,0000-0002-9054-580X,Superconducting and other Innovative Materials and Devices Institute,,,
10.5281/zenodo.14444839,10.5281/zenodo.14444839,2,"Behnami, Mahdi",Mahdi,Behnami,Personal,,Leibniz Institute for Solid State and Materials Research,,,
10.5281/zenodo.14444839,10.5281/zenodo.14444839,3,"Reichlova, Helena",Helena,Reichlova,Personal,0000-0003-3784-7734,FZU – Institute of Physics of the Czech Academy of Sciences,,,
10.5281/zenodo.14444839,10.5281/zenodo.14444839,4,"Pallecchi, Ilaria",Ilaria,Pallecchi,Personal,,Superconducting and other Innovative Materials and Devices Institute,,,
10.5281/zenodo.4607799,10.5281/zenodo.4607799,1,"Fábián, Balázs",Balázs,Fábián,,https://orcid.org/0000-0002-6881-716X,Institute of Organic Chemistry and Biochemistry of the CAS,,,
10.5281/zenodo.14054219,10.5281/zenodo.14054219,1,"Luxa, Jan",Jan,Luxa,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.5281/zenodo.14054219,10.5281/zenodo.14054219,2,"Oliveira, Filipa M.",Filipa M.,Oliveira,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.5281/zenodo.14054219,10.5281/zenodo.14054219,3,"Sofer, Zdenek",Zdenek,Sofer,Personal,,"Department of Inorganic Chemistry, University of Chemistry and Technology Prague, Technická 5, 166 28 Prague 6, Czech Republic",,,
10.5281/zenodo.14054219,10.5281/zenodo.14054219,4,"Gonzalez-Julian, Jesus",Jesus,Gonzalez-Julian,Personal,0000-0002-4217-8419,"Chair of Ceramics, Institute of Mineral Engineering (GHI), RWTH Aachen University, Forckenbeckstrasse 33, 52074 Aachen, Germany",,,
10.5281/zenodo.3638226,10.5281/zenodo.3638226,1,"Kalousova, Klara",Klara,Kalousova,Personal,https://orcid.org/0000-0002-1602-8142,"Charles University, Faculty of Mathematics and Physics, Department of Geophysics, Czech Republic",,,
10.5281/zenodo.3638226,10.5281/zenodo.3638226,2,"Sotin, Christophe",Christophe,Sotin,Personal,https://orcid.org/0000-0003-3947-1072,"Jet Propulsion Laboratory-California Institute of Technology, USA",,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,1,"Martin, Francis",Francis,Martin,Personal,https://orcid.org/0000-0002-4737-3715,French National Institute for Agricultural Research (INRA),,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,2,"Howe, Adina",Adina,Howe,Personal,,Iowa State University,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,3,"Phillips, Aaron",Aaron,Phillips,Personal,https://orcid.org/0000-0003-1893-9086,Pacific Northwest National Laboratory,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,4,"Baldrian, Petr",Petr,Baldrian,Personal,https://orcid.org/0000-0002-8983-2721,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,5,"Kauserud, Havard",Havard,Kauserud,Personal,,University of Oslo,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,6,"Riedel, Katharina",Katharina,Riedel,Personal,,University of Greifswald,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,7,"Lopez Mondejar, Ruben",Ruben,Lopez Mondejar,Personal,https://orcid.org/0000-0003-1844-3400,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,8,"Human, Zander",Zander,Human,Personal,https://orcid.org/0000-0003-3289-6860,Institute of Microbiology of the CAS,,,
10.25582/data.2021-04.2208445/1956430,10.25582/data.2021-04.2208445/1956430,9,"Vetrovsky, Tomas",Tomas,Vetrovsky,Personal,,Institute of Microbiology of the CAS,,,
10.7910/dvn/vcunmo/owtcdo,10.7910/dvn/vcunmo/owtcdo,1,"Ladouce, Simon",Simon,Ladouce,Personal,,(University of Stirling),,,
