institution;institution_full;institution_ror;dataset_id;doi;creator_order;given_name;family_name;author_name;orcid;pids;affiliation_source
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::1a6db473ccd1f154928952bc67485896;10.1515/iupac.91.0015;7;;Stepto;Robert F. T. Stepto;;doi:10.1515/iupac.91.0015;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::1a6db473ccd1f154928952bc67485896;10.1515/iupac.91.0015;9;;Wilks;Edward S. Wilks;;doi:10.1515/iupac.91.0015;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::1a6db473ccd1f154928952bc67485896;10.1515/iupac.91.0015;2;;Chen;Jiazhong Chen;;doi:10.1515/iupac.91.0015;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_________::1a6db473ccd1f154928952bc67485896;10.1515/iupac.91.0015;8;;Vohlídal;Jiří Vohlídal;;doi:10.1515/iupac.91.0015;openaire
CRI;Crop Research Institute;https://ror.org/0436mv865;doi_dedup___::44484e4a662c5ba83233b340f8dda678;10.5281/zenodo.15139306;1;;Skuhrovec;Skuhrovec, Jiri;;doi:10.5281/zenodo.15139305, doi:10.5281/zenodo.15139306;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_________::791c10c38978102be1665f2ba6436c98;10.7910/dvn/sxzb6g;3;;Harvánková;Harvánková, Klára;;doi:10.7910/dvn/sxzb6g;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::72c3970c2423d8be411dcf201dfaf03f;10.25582/data.2021-04.2206985/1956629;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2206985/1956629;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::b3654f1fc6e3b517e57a8c062c03b50c;10.25582/data.2021-04.2207090/1956516;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207090/1956516;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::6caffa890856284459035b441d033931;10.25582/data.2021-04.2208176/1956854;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2208176/1956854;openaire
EÚ AV ČR;Czech Academy of Sciences, Institute of Ethnology;https://ror.org/01qj7sc02;doi_dedup___::3e21b523875a277eca2a954cc1856694;10.14473/csda/yinihh;1;;Šípoš;Šípoš, Michal;;doi:10.14473/csda/yinihh;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::ad74ccda5fc5963fe2b5c72df679ea27;10.25582/data.2021-04.2207048/1956985;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207048/1956985;openaire
IMC;Institute of Macromolecular Chemistry;https://ror.org/0143w7709;doi_________::4627902c17f9779f53d18e9207c8c7c7;10.1515/iupac.92.0084;1;;Bucknall;Clive Bucknall;;doi:10.1515/iupac.92.0084;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::7af8fc3494be388b369c44217f5b34d3;10.5281/zenodo.15656568;2;;Bouzek;Bouzek, Karel;;doi:10.5281/zenodo.14051297, doi:10.5281/zenodo.15656568;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::2728ac9f7c596b924e1ee782b773d6f0;10.5291/ill-data.5-41-1207;2;;;KLICPERA Milan;;doi:10.5291/ill-data.5-41-1207;openaire
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::2c89f7f94f560c5f013e3d47e37ad02c;10.6084/m9.figshare.c.7044327.v1;5;;Bytešníková;Bytešníková, Zuzana;;doi:10.6084/m9.figshare.c.7044327, doi:10.6084/m9.figshare.c.7044327.v1;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::627c24fdb2335b1d684723c813ccd118;10.6084/m9.figshare.c.7485527.v1;8;;Prochazka;Prochazka, Radek;;doi:10.6084/m9.figshare.c.7485527, doi:10.6084/m9.figshare.c.7485527.v1;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::45351dd335342c361b8d7774e6c06061;10.5281/zenodo.10276473;4;;Zlámal;Zlámal, Filip;;doi:10.5281/zenodo.10259241, doi:10.5281/zenodo.10259242, doi:10.5281/zenodo.10276473;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::45351dd335342c361b8d7774e6c06061;10.5281/zenodo.10276473;5;;Bienertová-Vašků;Bienertová-Vašků, Julie;;doi:10.5281/zenodo.10259241, doi:10.5281/zenodo.10259242, doi:10.5281/zenodo.10276473;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_________::a9b7ac758f877f2b15df223f94729bf2;10.14473/csda/d0nlzk;1;;Lyons;Lyons, Pat;;doi:10.14473/csda/d0nlzk;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_________::a9b7ac758f877f2b15df223f94729bf2;10.14473/csda/d0nlzk;3;;Hrubá;Hrubá, Lucie;;doi:10.14473/csda/d0nlzk;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::f503fc6f74177b0533917f71417d82ba;10.14473/csda/oe0jjq/gxvfj7;1;;Hamplová;Hamplová, Dana;;doi:10.14473/csda/oe0jjq/gxvfj7;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::f503fc6f74177b0533917f71417d82ba;10.14473/csda/oe0jjq/gxvfj7;6;;Linek;Linek, Lukáš;;doi:10.14473/csda/oe0jjq/gxvfj7;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::4d38a96aae733414249afecaa6d59938;10.14473/csda/rwi2im/kqvjkn;7;;Lux;Lux, Martin;;doi:10.14473/csda/rwi2im/kqvjkn;openaire
Jan Evangelista Purkyně University in Ústí nad Labem;Jan Evangelista Purkyně University in Ústí nad Labem;https://ror.org/04vjwcp92;doi_________::163c1fa5416459476e1c97fe04d616ae;10.7910/dvn/zcds7z;1;;Urban;Urban, Marek;;doi:10.7910/dvn/zcds7z;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::e41b147a26ebef85e6e7a894ae79b101;10.25582/data.2021-04.2206989/1956694;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2206989/1956694;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::2267aac451fe5bb5c279afec5c471f97;10.5281/zenodo.8138862;4;;Dubey;Dubey, Shiv Mani;;doi:10.5281/zenodo.8138861, doi:10.5281/zenodo.8138862;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::e245ed9d7ed22e2604eee3b083d304ea;10.25582/data.2021-04.2207313/1956749;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207313/1956749;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::c9b24355c153c6e4e985c861bc752dbe;10.1515/iupac.94.0044;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0044;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::f5726ea1e1bd513dc2be6867316868a6;10.5281/zenodo.5768049;1;;Trampota;Trampota, Franti��ek;;doi:10.5281/zenodo.5653180, doi:10.5281/zenodo.5653181, doi:10.5281/zenodo.5768049;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::9ea7da7e6e2d4f24c5400e8daf585b8a;10.5281/zenodo.14899449;1;;Tuhý;Tuhý, Marek;;doi:10.5281/zenodo.14899448, doi:10.5281/zenodo.14899449;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::eb22f3a71c45a05c752dfab565465455;10.5291/ill-data.inter-576;2;;;CERMAK Petr;;doi:10.5291/ill-data.inter-576;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::85b2198eccfc6259e68dccee71927edc;10.25582/data.2021-04.2206623/1957068;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206623/1957068;openaire
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_________::aa85f4b4d22d543c0e7fcbfa81eeba71;10.7910/dvn/n2pmnu;1;;Kapounek;Kapounek, Svatopluk;;doi:10.7910/dvn/n2pmnu;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::ef61a412d51a02b0d8122318eef3d19b;10.25582/data.2021-04.2206930/1956196;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2206930/1956196;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::d1d223e981755b8914f0103444ca03dc;10.1515/iupac.94.0172;6;;Schué;François Schué;;doi:10.1515/iupac.94.0172;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::d1d223e981755b8914f0103444ca03dc;10.1515/iupac.94.0172;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0172;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::65affb3974f7253630677c2b3da90f82;10.25582/data.2021-04.2207996/1957100;9;;Vetrovsky;Vetrovsky, Tomas;;doi:10.25582/data.2021-04.2207996/1957100;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::1c37909cd3728ceb5c6bd2c19b34ffbc;10.5281/zenodo.10795004;2;;Pinc;Pinc, Jan;;doi:10.5281/zenodo.10795003, doi:10.5281/zenodo.10795004;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::94876a5b3abc1287a2205002c4be8a88;10.25582/data.2021-04.2206325/1956374;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206325/1956374;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::4e2ed07f5e02a5a9ec392256324395e8;10.6084/m9.figshare.c.6787807.v1;51;;Hlavac;Hlavac, Viktor;;doi:10.6084/m9.figshare.c.6787807, doi:10.6084/m9.figshare.c.6787807.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::5d8c08e426453623da6dc52fd2e24c6a;10.25582/data.2021-04.2207014/1956310;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207014/1956310;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::3e7b54d07fea3cc4e925e5b5902b9a25;10.6084/m9.figshare.c.6642822.v1;9;;Kralovcova;Kralovcova, Marcela;;doi:10.6084/m9.figshare.c.6642822, doi:10.6084/m9.figshare.c.6642822.v1;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::3e7b54d07fea3cc4e925e5b5902b9a25;10.6084/m9.figshare.c.6642822.v1;1;;Dvorak;Dvorak, Josef;;doi:10.6084/m9.figshare.c.6642822, doi:10.6084/m9.figshare.c.6642822.v1;openaire
Palacký University, Olomouc;Palacký University, Olomouc;https://ror.org/04qxnmv42;doi_________::4c5be4c450462a5862e73a9c9b9b3488;10.25345/c5d50g70w;2;;Friedecky;Friedecky, David;;doi:10.25345/c5d50g70w;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::3fbee98ab32b60ffed12b36d268f3df1;10.25582/data.2021-04.2206444/1957133;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2206444/1957133;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::566159b56dc7a55a007b4f7310564a4d;10.25582/data.2021-04.2207985/1956523;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2207985/1956523;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::077254adb45bd802bd92f1e4c54d919a;10.6084/m9.figshare.20101922.v3;1;;Záhonová;Záhonová, Kristína;;doi:10.6084/m9.figshare.20101922, doi:10.6084/m9.figshare.20101922.v3;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::a85672caccd48fff40d6695a2492834b;10.5281/zenodo.15645758;8;;Sofer;Sofer, Zdenek;;doi:10.5281/zenodo.15645757, doi:10.5281/zenodo.15645758;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::a85672caccd48fff40d6695a2492834b;10.5281/zenodo.15645758;7;;Sarkar;Sarkar, Kalyan Jyoti;;doi:10.5281/zenodo.15645757, doi:10.5281/zenodo.15645758;openaire
Mendel University Brno;Mendel University Brno;https://ror.org/058aeep47;doi_dedup___::211d0ad46688c86579e86148dc3947c5;10.6084/m9.figshare.c.6869925.v1;3;;Sucha;Sucha, Frantiska;;doi:10.6084/m9.figshare.c.6869925, doi:10.6084/m9.figshare.c.6869925.v1;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::75a9bb73ba62f1b881a377c6c971b057;10.6084/m9.figshare.c.6612230.v1;9;;Martínková;Martínková, Natália;;doi:10.6084/m9.figshare.c.6612230, doi:10.6084/m9.figshare.c.6612230.v1;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::5c77b952db16b0934e5d7aa84137f6b3;10.25582/data.2021-04.2207790/1956285;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207790/1956285;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::3008915d161b8c737933b374140212e1;10.5281/zenodo.15005670;1;;Chromý;Chromý, Jan;;doi:10.5281/zenodo.15005669, doi:10.5281/zenodo.15005670;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::6ad38e6d398457fec2e7bc4997a99f73;10.1515/iupac.94.0162;1;;Vohlídal;Jiří Vohlídal;;doi:10.1515/iupac.94.0162;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::6ad38e6d398457fec2e7bc4997a99f73;10.1515/iupac.94.0162;4;;Jones;Richard G. Jones;;doi:10.1515/iupac.94.0162;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::089f6ebaf91506019334524870f72caa;10.15151/esrf-es-2099419816;2;;Flot;David FLOT;;doi:10.15151/esrf-es-2099419816;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::dfe5efb4dbe130b9044f694f959395bc;10.5281/zenodo.10589660;2;;Mrázková;Mrázková, Lucie;;doi:10.5281/zenodo.10589659, doi:10.5281/zenodo.10589660;openaire
VŠCHT ;University of Chemistry and Technology;https://ror.org/05ggn0a85;doi_dedup___::dfe5efb4dbe130b9044f694f959395bc;10.5281/zenodo.10589660;1;;Jablonská;Jablonská, Eva;;doi:10.5281/zenodo.10589659, doi:10.5281/zenodo.10589660;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::4ee9fe128297161521ca4ca29dbb34fd;10.1515/iupac.94.0092;6;;Schué;François Schué;;doi:10.1515/iupac.94.0092;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::4ee9fe128297161521ca4ca29dbb34fd;10.1515/iupac.94.0092;4;;Jones;Richard G. Jones;;doi:10.1515/iupac.94.0092;openaire
IBT;Institute of Biotechnology;https://ror.org/00wzqmx94;doi_dedup___::91c2f1ebfb040579302b521f14f83e09;10.5281/zenodo.6913156;1;;Cerny;Cerny, Jiri;;doi:10.5281/zenodo.6913155, doi:10.5281/zenodo.6913156;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::a48aabe1cf9fba2835614b6105623d21;10.25582/data.2021-04.2208052/1957114;8;;Human;Human, Zander;;doi:10.25582/data.2021-04.2208052/1957114;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::ddbc89e2ebc994cbbf3eaff5048e5a5c;10.25582/data.2021-04.2208099/1956921;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2208099/1956921;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::ddbc89e2ebc994cbbf3eaff5048e5a5c;10.25582/data.2021-04.2208099/1956921;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2208099/1956921;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::fe8b73421d994ce7cb4259bd58da1831;10.5281/zenodo.5897653;2;;Knapek;Knapek, Michal;;doi:10.5281/zenodo.5897652, doi:10.5281/zenodo.5897653;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_________::3776a9f1e8e4a55acfffd2a74acfaaa9;10.18419/darus-4117/14;2;;Prokop;Prokop, Šimon;;doi:10.18419/darus-4117/14;openaire
ČVUT;Czech Technical University in Prague;https://ror.org/03kqpb082;doi_dedup___::9b9e5e69b8b826ce760252159250855b;10.6084/m9.figshare.c.7595498.v1;1;;Donin;Donin, Gleb;;doi:10.6084/m9.figshare.c.7595498, doi:10.6084/m9.figshare.c.7595498.v1;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::57445ecc699e85d064a8f8e1b7fa643c;10.57745/q5nbem;30;;SKALA;SKALA, V.;;doi:10.57745/m3o4jh, doi:10.57745/q5nbem;openaire
AVCR;Czech Academy of Sciences;https://ror.org/053avzc18;doi_dedup___::57445ecc699e85d064a8f8e1b7fa643c;10.57745/q5nbem;29;;URUBA;URUBA, Vaclav;;doi:10.57745/m3o4jh, doi:10.57745/q5nbem;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::78c77383e57cc601b60498935c4a99b6;10.1515/iupac.94.0160;2;;Graeff;Carlos F. O. Graeff;;doi:10.1515/iupac.94.0160;openaire
CULS;Czech University of Life Sciences Prague;https://ror.org/0415vcw02;doi_dedup___::5376fc8750547292343c6efd2ebdcef7;10.6084/m9.figshare.c.5931041.v1;6;;Mandák;Mandák, Bohumil;;doi:10.6084/m9.figshare.c.5931041, doi:10.6084/m9.figshare.c.5931041.v1;openaire
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::a249dbce29e6a66b5fdce5c853c3c0c4;10.5281/zenodo.7214419;2;;Cisar;Cisar, Petr;;doi:10.5281/zenodo.7214418, doi:10.5281/zenodo.7214419;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::addcc6b7ce619d182b682a3100f826a9;10.25582/data.2021-04.2207329/1956136;4;;Baldrian;Baldrian, Petr;;doi:10.25582/data.2021-04.2207329/1956136;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::b9fbadcd622e52b9a28b1e15be4ceec7;10.18710/luri1r/xbqoko;3;;Nouzak;Nouzak, Libor;;doi:10.18710/luri1r/xbqoko;openaire
BFÚ;Institute of Biophysics;https://ror.org/00angvn73;doi_________::00ea86bef2ceeb93c2cfd3fb786d6ade;10.1515/iupac.92.0073;2;;Labuda;Ján Labuda;;doi:10.1515/iupac.92.0073;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::2c9ca3880effbb18a6d51fd8d098398f;10.6084/m9.figshare.c.6161068.v1;2;;Popovici;Popovici, Vlad;;doi:10.6084/m9.figshare.c.6161068, doi:10.6084/m9.figshare.c.6161068.v1;openaire
MU;Masaryk University;https://ror.org/02j46qs45;doi_dedup___::3f0b104d7da1246b43558f9781df9438;10.5281/zenodo.6417386;3;;Jiroušek;Jiroušek, Martin;;doi:10.5281/zenodo.6417385, doi:10.5281/zenodo.6417386;openaire
IM ;Institute of Microbiology;https://ror.org/02p1jz666;doi_________::7950ab76c39e5ecd0f8141763ababc6b;10.25582/data.2021-04.2207765/1956805;7;;Lopez Mondejar;Lopez Mondejar, Ruben;;doi:10.25582/data.2021-04.2207765/1956805;openaire
JČU;University of South Bohemia in České Budějovice;https://ror.org/033n3pw66;doi_dedup___::b167043ee01103149f9b0a0f100d7aa8;10.6084/m9.figshare.c.6692662.v1;5;;Prchal;Prchal, Martin;;doi:10.6084/m9.figshare.c.6692662, doi:10.6084/m9.figshare.c.6692662.v1;openaire
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::c44af6f1b58a168bd4e675dc018f2366;10.6084/m9.figshare.c.6806308.v1;2;;Jiřík;Jiřík, Vítězslav;;doi:10.6084/m9.figshare.c.6806308, doi:10.6084/m9.figshare.c.6806308.v1;openaire
Institute of Sociology;Institute of Sociology;https://ror.org/018hy5194;doi_dedup___::00aa7c805feb2eb0e605b6b3a980971d;10.14473/csda/rtycaa/cuvz11;9;;Röschová;Röschová, Michaela;;doi:10.14473/csda/rtycaa/cuvz11;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;24;;Karlsson;Linda Katharina, Karlsson;;pmc:PMC8577877, pmid:34748627;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;2;;Salmanton-García;Jon, Salmanton-García;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;14;;Bilgin;Yavuz M, Bilgin;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;23;;González-López;Tomás-José, González-López;;pmc:PMC8577877, pmid:34748627;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;28;;Ráčil;Zdeněk, Ráčil;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;29;;Busca;Alessandro, Busca;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;19;;Loureiro-Amigo;José, Loureiro-Amigo;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;9;;Falces-Romero;Iker, Falces-Romero;;pmc:PMC8577877, pmid:34748627;openaire
MU;Masaryk University;https://ror.org/02j46qs45;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;16;;Serrano;Laura, Serrano;;pmc:PMC8577877, pmid:34748627;openaire
University Hospital Brno;University Hospital Brno;https://ror.org/00qq1fp34;pmid________::e359ef59404e0a39d48d4e9235a1f28a;;25;;Jiménez-Lorenzo;María-Josefa, Jiménez-Lorenzo;;pmc:PMC8577877, pmid:34748627;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_________::7fe55b0da575410ce9cbc8708e981e2e;10.5291/ill-data.dir-345;6;;;ZAKUTNA Dominika;;doi:10.5291/ill-data.dir-345;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::8d47d15579abece37ad7338fce217377;10.6084/m9.figshare.19373449.v1;3;;Treitli;Treitli, Sebastian C.;;doi:10.6084/m9.figshare.19373449, doi:10.6084/m9.figshare.19373449.v1;openaire
University of Ostrava;University of Ostrava;https://ror.org/00pyqav47;doi_dedup___::8d47d15579abece37ad7338fce217377;10.6084/m9.figshare.19373449.v1;6;;��ev����kov��;��ev����kov��, Tereza;;doi:10.6084/m9.figshare.19373449, doi:10.6084/m9.figshare.19373449.v1;openaire
Charles University;Charles University;https://ror.org/024d6js02;doi_dedup___::db3fd9c82185be601d445eafd4e93c86;10.14473/csda/pzeo3k;1;;"";Fakulta Humanitních Studií;;doi:10.14473/csda/pzeo3k;openaire
